id,label,type,comment,shortDescription,description,file,email,telephone,homepage,streetAddress,addressLocality,postalCode,isPartOfDepartment,isPartOfRegion,latitude,longitude
https://data.datatourisme.fr/58/6e2febd0-d733-3fcc-90b3-faaa69460832,Parc Rambot,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']",,,"Large sandy areas surrounding central lawns are ideal for walking or relaxing, and especially for children to play. This city park covers 13,000m2. 


The periphery is planted with shrubs and flowers. Children will find plenty to play with here: sand pits, swings and see-saws, slides and a paddling pool. You will also see the bust of musician Félicien David (1810-1876).


History: Gustave Rambot bought this property at public auction in 1856 at the time it was called ""Enclos de Beaufort"". On his death in 1859 he left his property to the city, on condition that it was kept as a pleasure garden and a place of instruction for the people of Aix. It was not until 1864 that an English-style park of 10,000m2 was given to the public.


In the post-war years and until 1975 it was degraded, being used for other purposes than those intended by its donor. It was redeveloped in 1975 by the Parks Department and enlarged by 3,000m2 in1981.",6/6e/58-6e2febd0-d733-3fcc-90b3-faaa69460832.json,,+33 4 42 91 88 80,http://www.aixenprovence.fr/,['Cours Des Arts et Métiers'],Aix-en-Provence,13100,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.531052,5.456401
https://data.datatourisme.fr/58/6e59be02-6d2c-3015-baa2-40f3563ef2cd,Hôtel Boyer d'Eguilles,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']","The Hôtel d'Estienne-de-St-Jean, rue Saporta and the Hôtel de Grimaldi-Régusse were built according to the same order.","The Hôtel d'Estienne-de-St-Jean, rue Saporta and the Hôtel de Grimaldi-Régusse were built according to the same order.","Built from 1672 to 1675 in stone from Bibémus. This building has two particularities: it was built according to the Parisian model with a courtyard for carriages, closed by a beautiful gate, and it is one of the three Aix hotels that used the colossal order.",6/6e/58-6e59be02-6d2c-3015-baa2-40f3563ef2cd.json,,,,['6 Rue Espariat'],Aix-en-Provence,13100,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.527972,5.448917
https://data.datatourisme.fr/58/6e60d254-5e9a-3db7-b217-c2c1bfb49019,Bibliothèque municipale,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,"On presentation of proof of address.
Free registration (deposit: 20 €)",6/6e/58-6e60d254-5e9a-3db7-b217-c2c1bfb49019.json,bibliopeypin@wanadoo.fr,+33 4 42 82 55 63,http://www.peypin.fr/,['ZAC du Collet'],Peypin,13124,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.38342,5.56997
https://data.datatourisme.fr/58/6e648231-ad01-30e8-adfe-81727ae08153,Eglise Saint André,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Visits every day during opening hours.
The neo-classical church was built in 1737 in the heart of the village and contains a magnificent painting by the portrait painter Tito Marzocchi de Bellucci (1868) donated by Napoleon 3. The Lords of Meyrargues were buried there in its basement from the 17th to the 18th century. The facade is decorated with a beautiful rose window dating from 1900.",6/6e/58-6e648231-ad01-30e8-adfe-81727ae08153.json,accueil@meyrargues.fr,+33 4 42 57 50 09,http://www.meyrargues.fr/,['Rue Emile Zola'],Meyrargues,13650,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.635294,5.528759
https://data.datatourisme.fr/58/6e72dd0b-f427-3d6e-ace1-a378de162ee5,La Croix du Repos,"['Calvary', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"This monument is due to the generosity of Mr. Camille Monier. At a time when religious burials were still done on foot, this cross served as a station in front of which there was a last blessing before going to the cemetery.",6/6e/58-6e72dd0b-f427-3d6e-ace1-a378de162ee5.json,,+33 4 90 59 88 00,,"['Avenue Saint Vérédème', 'Cimetière']",Eyguières,13430,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.691824,5.025293
https://data.datatourisme.fr/58/6e8550e6-a98c-3f95-8111-ccc6cd7ed8e9,Orgue de Notre Dame de l'Assomption,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,The rocaille style buffet is by the sculptor Valate. The instrumental part of Isnard (1788/1790) was romanticized by Soubeyran in 1890. Chéron made a harmonic restitution in 1970. The organ is classified as a historical monument.,6/6e/58-6e8550e6-a98c-3f95-8111-ccc6cd7ed8e9.json,,+33 4 42 57 01 01,http://orgue-de-lambesc.pagesperso-orange.fr/,"[""Eglise N.D de l'Assomption"", 'Place Des Poilus']",Lambesc,13410,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.654789,5.261412
https://data.datatourisme.fr/58/6ea7a6e4-1958-3973-a030-e3813eb164b7,Massifs de Sainte Victoire et Concors,"['schema:Landform', 'Mountain', 'NaturalHeritage', 'PlaceOfInterest', 'PointOfInterest']","Located in the North-East of the department, the massifs of Concors and Sainte-Victoire form a large forest complex from the South of Sainte-Victoire to the Durance Valley in the North, from the Venelles depression in the West to the Rians valley in the East.","Located in the North-East of the department, the massifs of Concors and Sainte-Victoire form a large forest complex from the South of Sainte-Victoire to the Durance Valley in the North, from the Venelles depression in the West to the Rians valley in the East.","Situated to the far northeast of the Bouches-du Rhône, the Massif du Concors and Massif de la Sainte-Victoire form a large forest chain stretching from Sainte-Victoire mountain to the South, to Durance valley to the North, Venelles valley to the West and Rians valley to the East.

Le Concors comprises a generally west-southwest / east-northeast facing hill chain, spanning the Durance piedmont up to Vauvenargues valley to the North. Reaching a height of 781 m at the summit of Concors, these hills are carved with steep, globally North-South facing valleys.

The West-East oriented Sainte-Victoire rises to an altitude of 1011m at Pic des Mouches and is characterised by highly contrasted ubac (North-facing) and adret (South-facing) slopes. It is bordered to the South by peripheral plateaux running successively from West to East: Plateau de Bibemus, Le Cengle and Plateau de Pallières, located on the fringe of the Var region, all at altitudes of less than 500 m.

The northern hills and Sainte-Victoire mountain are not accessible to traffic, contrary to the southern plateaux, which feature several public roads.

The roads crossing this vast geographical entity are globally laid out from East to West in the valleys and plains, with the exception of the D11 road which provides an internal junction between Jouques and Vauvenargues.

The prevailing wind in the massifs is a diverted Mistral, whose direction varies from 280 - 340°. Wind strength diminishes considerably from West to East. A southwesterly sea breeze blows just a few dozen days every day. 

The Massif du Concors and Massif de la Sainte-Victoire are densely forested (73 %) with mature and high-quality trees, comprising 38 % Aleppo pines, and 36 % leafy varieties with predominant evergreen oak coppices. The remaining vegetation comprises sparser, more or less wooded garrigue.

The Massif du Concors and Massif de la Sainte-Victoire are part of the ""Grand Site Sainte-Victoire"", acclaimed for its historical, archaeological and natural riches and encompassing Sainte-Victoire mountain (Natura 2000 site). The Concors is currently pending Natura 2000 classification. This famous and emblematic geographical ensemble is also home to an exceptional natural, geological (Sainte-Victoire geological reserve) and biological heritage (Natura 2000 classification).

In terms of environmental protection, over 20 % of this territory is classified as an exceptional ecological heritage site, and it is home to over 200 species of remarkable flora and fauna. 

The internationally-famed Sainte-Victoire mountain and its vicinity are highly frequented, with over 900,000 visitors per year, while the more ""confidential"" Concors, situated to the North, is more generally frequented by locals.

Globally, these massifs are home to 240 km of footpaths and six Forest Welcome Sites (ZAPEF), mainly concentrated on the southern slopes of Sainte-Victoire.

The outskirts of the massifs, in particular to the West (around Aix-en-Provence, Venelles and Meyrargues) and northwest (adjacent to Peyrolles and Saint-Paul), are highly urbanized.",6/6e/58-6ea7a6e4-1958-3973-a030-e3813eb164b7.json,,,,,Jouques,13490,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.6123,5.57783
https://data.datatourisme.fr/58/6ef14bce-7bab-3105-a16e-35732ab5ee37,Place de l'église,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,"The Place de l'Eglise is the stage for traditional annual events. Fairs, second-hand stores and markets.",6/6e/58-6ef14bce-7bab-3105-a16e-35732ab5ee37.json,tourisme@maussane.com,+33 4 90 54 33 60,http://www.maussane.com/,['Place Laugier de Monblan'],Maussane-les-Alpilles,13520,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.724232,4.812272
https://data.datatourisme.fr/58/6f1665dc-ab7d-3a0f-be83-6d81a6725299,Square place des Martyrs,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']",,,"Relaxation area, near the bandstand, at two steps from the place and Park of general de Gaulle.",6/6f/58-6f1665dc-ab7d-3a0f-be83-6d81a6725299.json,,+33 4 90 44 89 00,,"['Kiosque à musique', 'Place Des martyrs']",Salon-de-Provence,13300,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.642111,5.095822
https://data.datatourisme.fr/58/6f194c08-7a2b-3255-9053-f40423a45597,Eglise Notre-Dame-de-Lourdes de Vernègues,"['Church', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Built in 1911, this monument of modest architecture houses a superb fresco entitled ""Ode to Creation"" by Peter Erkel in 2000.",6/6f/58-6f194c08-7a2b-3255-9053-f40423a45597.json,,+33 4 90 59 36 07,,['Rue De la Transhumance'],Vernègues,13116,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.684265,5.189124
https://data.datatourisme.fr/58/6f5d0b86-e8b1-3609-8dc1-bfc4f1e2c951,Sentier Botanique la Roselière,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","La Roselière is a site bordering a stream, a pond where different species of reeds grow: Phragmite, cane de Provence, baldingère, massette.","La Roselière is a site bordering a stream, a pond where different species of reeds grow: Phragmite, cane de Provence, baldingère, massette.","An elegant Reed bed worthy of its name and extended after 400 meters by a typical Pagnol-type scrubland in which countless plant species have appeared.
To see on the way, the remains of the water supply of Château Charles Roux, the calcite geodes.",6/6f/58-6f5d0b86-e8b1-3609-8dc1-bfc4f1e2c951.json,ot.sausset@gmail.com,+33 4 42 45 60 65,http://www.ville-sausset-les-pins.fr/zone4/iso_album/parcours_1_roseliere.pdf,['RD 49'],Sausset-les-Pins,13960,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.330234,5.106505
https://data.datatourisme.fr/58/6f617345-27b0-3fce-aafa-d73b86d82291,Hôtel de la Lauzière,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest']",,,"Date: 17th century
Era: Classical period
Type: Domestic architecture
Status: Private property listed as a regional Historic Monument in 1925.
The Hôtel de la Lauzière testifies to the social climbing of large Arles families in the Classical Age and the architectural mark they left on the town.
The building's façade, originally built in the central district of town in the early 17th century and restored in the 18th century, fortunately still has one of the most beautiful portals in Arles.
Its astonishing twisted columns are a unique exterior example, visible throughout the town (several church altarpieces, including the Major Church, were built in the same style). 
It is a feature of Mannerism. This architectural style, between Renaissance and Baroque, affirms the primacy of artistic procedures over the simple representations of forms inspired by Antiquity.
The 18th century façade, with its sombre décor, contrasts with the Mannerist style of the well-preserved portal of the previous building.
It is highly decorated and has incredible twisted columns with Corinthian columns placed on base stones. 
These capitals support a frieze entablature decorated with rinceaux and a triangular mullioned fronton, adorned with scrolls on the left and right sides.
The semi-circular doorway is adorned with a mascaron (grotesque figure). It is framed by two sculpted cornerstones (triangular surfaces, pointed towards the base, between two arches).",6/6f/58-6f617345-27b0-3fce-aafa-d73b86d82291.json,,+33 4 90 18 41 20,http://www.patrimoine.ville-arles.fr/arles/ville.cfm?action=edifice&id=86,['Rue De la République'],Arles,13200,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.676546,4.625817
https://data.datatourisme.fr/58/6f7f70e7-4268-3540-a815-af5df1047ad4,Jardin du Musée Frédéric Mistral,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","The poet's garden has been classified since 1930 as a Historical Monument.

Today, a tour is proposed, punctuated with quotations in French and Provençal, inviting the visitor to a poetic stroll.","The poet's garden has been classified since 1930 as a Historical Monument.

Today, a tour is proposed, punctuated with quotations in French and Provençal, inviting the visitor to a poetic stroll.","Frédéric Mistral (1830-1914) created this garden during the construction of his house (1875-1876) on land planted with fruit trees where a stable and a hen house existed.
The main species are Mediterranean.
In 2004, to mark the achievement of the Nobel Prize for Literature by the poet in 1904, a poetic pathway of 15 panels was established. Species existing in the past were replanted with research on Provençal botanical names.
Today, our Parks and Gardens service team allows museum visitors and walkers to stroll in the shade of ancient trees and admire the spectacular springtime flowering.
Many commemorative and cultural events are organised here.",6/6f/58-6f7f70e7-4268-3540-a815-af5df1047ad4.json,contact@museemistral.fr,+33 4 90 95 84 19,http://www.museemistral.fr/,['11 Avenue Lamartine'],Maillane,13910,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.830922,4.782482
https://data.datatourisme.fr/58/6f81a6bb-5b85-39ac-8aec-6259a92b8798,Médiathèque Louis Aragon,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']","Built in 1981, the library presents an original architecture by the arrangement of its spaces. An extension in 2004 increased its area to 3,600 square meters.","Built in 1981, the library presents an original architecture by the arrangement of its spaces. An extension in 2004 increased its area to 3,600 square meters.","The Louis Aragon municipal media library, a place of culture, knowledge and leisure, is above all a place of welcome, sharing and exchange open to all.
The choice of its new program for the weeks and months to come, detailed on these pages, perfectly meets this vocation as a multipurpose cultural house.
Each of us, whatever his tastes and his requirements, will find there material to be enriched, to be entertained, in a word will find there matter to pleasure.",6/6f/58-6f81a6bb-5b85-39ac-8aec-6259a92b8798.json,mediatheque-com@ville-martigues.fr,+33 4 42 80 27 97,,['Quai des Anglais'],Martigues,13500,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.404378,5.053538
https://data.datatourisme.fr/58/6f8d70b3-ff34-34bf-bed6-60f174b06f1b,Casernes Kilmaine,"['CulturalSite', 'DefenceSite', 'PlaceOfInterest', 'PointOfInterest']",,,"In the 16th century, Tarascon was a stopover town for the movement of troops, which meant that the residents of the town were forced to house and feed the soldiers. In 1695, the town received authorisation to build barracks.
Construction began in 1718 according to plans drawn up by Desfour. The main section, organised around a huge courtyard, was reserved for the cavalry. The smaller section was divided into two courtyards, one for the infantry and the other for supply shops. The buildings had two floors and were flanked with corner pavilions. The ground floor was organised into vaulted rooms reserved for stables and the upper floor consisted of bedrooms for the soldiers. The wing between the two sections was occupied by administrative offices. In the 18th century, these buildings could house up to 1,275 men and 500 horses.
The barracks were first extended between 1834 and 1840 and additional buildings were added between 1844 and 1845. The horse ring was built in 1846 and the disciplinary rooms in 1862. In 1877, it became necessary to build another three buildings to be able to store more fodder. By the end of the 19th century, the complex also had kitchens, canteens and an infirmary. In 1911, a new horse ring was built under a metal framework.
The site occupied by the Army until 2000 was returned to the local authorities, who have now redeveloped it and assigned other uses to it. The former barracks, now called the Kilmaine district, house the Cité du Cheval (training school for equestrian professions), the Juvenile Court, the Maison des Associations, the Town's Cultural Centre, including the Music School and the future Courthouse.",6/6f/58-6f8d70b3-ff34-34bf-bed6-60f174b06f1b.json,tourisme@tarascon.org,+33 4 90 91 03 52,http://www.tarascon-tourisme.com/,['Boulevard Victor Hugo'],Tarascon,13150,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.802323,4.662387
https://data.datatourisme.fr/58/6f953c43-32a3-3d16-84f7-d3b94b7f5ba9,Chapelle Saint Roch,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']",,,"Exterior visit.
The plague epidemic of 1649, which lasted more than six months in Provence, was the reason for the construction of this chapel, completed in 1652, dedicated to the patron and healer Saint Roch.",6/6f/58-6f953c43-32a3-3d16-84f7-d3b94b7f5ba9.json,,+33 4 90 79 56 37,,"['Parc Saint Roch', 'Rue De la Chapelle St Roch']",Pertuis,84120,Vaucluse,Provence-Alpes-Côte d'Azur,43.686952,5.506203
https://data.datatourisme.fr/58/6f99a0dc-91d4-34b3-b7a5-5be8068b8710,Collection privée de l'artisanat des tranchées 1914-1918,"['schema:LocalBusiness', 'schema:Museum', 'CulturalSite', 'DefenceSite', 'Museum', 'PlaceOfInterest', 'PointOfInterest']",Private collection on the theme of the First World War.,Private collection on the theme of the First World War.,"More than 1,000 items from the 1914-1918 war have been brought together in the home of Mme Maryse Dupont. Mme Dupont has a passionate interest in the First World War and has recreated an entire era with her impressive collection of items, each one more amazing than the last, including lighters made from cartridges and coins.",6/6f/58-6f99a0dc-91d4-34b3-b7a5-5be8068b8710.json,culture@chateaurenard.com,+33 4 90 94 18 66,,"['Chemin Roumieux', 'La Crau']",Châteaurenard,13160,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.851819,4.793835
https://data.datatourisme.fr/58/6f9dbee2-a98a-353f-af3b-4a3f48396440,Quartier du Jaï,"['CityHeritage', 'CulturalSite', 'District', 'PlaceOfInterest', 'PointOfInterest']","Lido of the Marignanais and Châteauneuvais, the Jaï is a long and narrow coastal strip, sandy-silty which separates the pond of Bolmon and that of Berre. Dwellings, beach and natural area make it a very special district of Marignane.","Lido of the Marignanais and Châteauneuvais, the Jaï is a long and narrow coastal strip, sandy-silty which separates the pond of Bolmon and that of Berre. Dwellings, beach and natural area make it a very special district of Marignane.","Lido of the Marignanais and Châteauneuvais, the Jaï is a long and narrow sandy-silt coastline that separates the Bolmon and Berre ponds, and whose extremities hug the airport runways to the east and the Palunette district in Châteauneuf-lès-Martigues to the west

Is this formation the fruit of nature's work or the result of man's action? Or both at the same time? No one really knows

Until the Second World War, kelp (seaweed and rockweed) was collected here for use as bedding, insulation and fertilizer

Asparagus and early grapes grew on these sunny shores

But it is above all its bourdigues or small canals linking the two ponds that have contributed to the wealth of Marignane. Attested as early as the 11th century, we know that there was one at the ""Angle"" of the pond of Bolmon, abandoned and probably silted up at the beginning of the 15th century. In 1448 the large bourdigue was opened, still visible, which was the subject of projects of extension and paving under Louise of Savoy in 1530. A house of the bourdigalier built in 1613 by Claude and Jeannet Arvel for Jean-Baptiste I de Covet (of which one sees the ruins) came to replace a hut described in the years 1520

In the 16th century, the Môle or ""cargadou"" appeared, which welcomed merchant ships coming from the Caronte channel with their finished products, but also a number of raw materials extracted from the quarries around the lake to build and embellish the monuments of the town. In the opposite direction, the wine from Marignane was exported by sea to foreign countries. Restored in the 18th century, it was redeveloped as a fishing port in 1900, enlarged in 1939, but still the smallest in France on the edge of the largest pond in Europe

Industrial activity took over the Jaï in the 19th century, notably through two factories, one of soda (the remains of the oven have survived), whose production fed the soap factories, the other of red madder dye, whose basins can still be seen

In the 20th century, sports and leisure facilities were built there, which are now part of the water sports structure. Currently disused, it was designed by architects Auguste Ello and Yves Castel, son and grandson of Gaston, founder of an agency that has provided plans for twenty buildings in Marignane

Today the Jaï is still a refuge for migratory birds. Fishing has been revived here

It also welcomes surfers, walkers and swimmers (the Jaï beach has been awarded the Blue Flag label since 2016 and Tourism and Disability since 2020). It is finally a place of entertainment in summer

Source Patrick Varrot, art historian - February 2021",6/6f/58-6f9dbee2-a98a-353f-af3b-4a3f48396440.json,officedetourisme@ville-marignane.fr,+33 4 42 31 12 97,http://www.tourisme-marignane.com/,"['Avenue Henri Fabre', 'Quartier du Jaï']",Marignane,13700,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.436426,5.19277
https://data.datatourisme.fr/58/6f9ea1a6-6696-3e85-9fe3-c4912606b3a6,Médiathèque,"['schema:Library', 'CulturalSite', 'Library', 'PlaceOfInterest', 'PointOfInterest', 'SportsAndLeisurePlace']",,,"Registration and borrowing are free of charge. A deposit cheque will be asked for the loan of DVDs, audio CDs and CD rom. Please specify your name, first name, address, phone number and e-mail address",6/6f/58-6f9ea1a6-6696-3e85-9fe3-c4912606b3a6.json,,+33 4 42 32 40 36,http://www.mairie-cadolive.fr/,['3 Place Des Ecoles'],Cadolive,13950,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.396387,5.545786
https://data.datatourisme.fr/58/6fd6e637-38c9-3197-ad7c-582a3b757cb7,Parc Athéna,"['schema:Park', 'CulturalSite', 'ParkAndGarden', 'PlaceOfInterest', 'PointOfInterest']","Athena Park, located in the heart of the Château Gombert Technology Park, covers 14.5 hectares of former farmland.","Athena Park, located in the heart of the Château Gombert Technology Park, covers 14.5 hectares of former farmland.","In some squares, the playgrounds can still be used but are under the responsibility of the parents who must ensure that the sanitary rules are respected and, in particular, that the children are physically distanced.


Athena Park, located in the heart of the Château Gombert Technology Park, covers 14 hectares of former farmland.

Its natural water resources, notably the Grave and Bessons streams, generate wetlands, which are rather rare in the commune

Willows, poplars, ashes, elms and Provence canes line the streams, and reeds have spontaneously colonized the pond, which has been transformed into a retention basin.

This park also includes: a bowling alley, playgrounds for children, cycle tracks for road education, a bowl for skateboarding, a sports course, a car park with 80 spaces.

This park is labeled Ecojardin since June 2017, ie it is maintained in an ecological way to preserve biodiversity.",6/6f/58-6fd6e637-38c9-3197-ad7c-582a3b757cb7.json,,+33 3013,https://www.marseille.fr/environnement/parcs-et-jardins/parc-athena,['Rue Albert Einstein'],Marseille 13e Arrondissement,13013,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.340505,5.445332
https://data.datatourisme.fr/58/6fe5c8fe-f6fd-3d88-acbb-78a0faf39d56,Chapelle Notre-Dame de Pitié,"['Chapel', 'CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'ReligiousSite']","Rural shrine probably erected at the end of the 15th century, it is known as Notre-Dame du Devens, Pitié or Mont Calvaire
It is the highest monument in Marignane. About twenty very interesting ex-votos.","Rural shrine probably erected at the end of the 15th century, it is known as Notre-Dame du Devens, Pitié or Mont Calvaire
It is the highest monument in Marignane. About twenty very interesting ex-votos.","The highest monument in Marignane, the Notre-Dame de Pitié chapel dominates the hill and its former seigniorial wooded domain of Devens

Probably built at the end of the 15th century by the farmers of this rural district, it is known as Notre-Dame du Devens, Pitié or Mont Calvaire

It is indeed next to a calvary bearing the date of 1533 and sculpted by the artist Nicolas Petit de Pertuis. In 1541, the same master made the seven oratories of the Way of the Cross that led to it, thanks to the legacy of the rich farmer Etienne Barron. A relief of this set, vandalized in 1903, remains in the chapel

This sanctuary was entirely rebuilt in 1655-1656, according to its original dimensions, following the testamentary dispositions of a Minimal brother
The mason Jean Honorat from Aix designed a delicate Louis XIII style portal in crown stone

Inside, the altarpiece of the high altar, executed in Rome at the Farnese Palace, copies the Pietà by Annibal Carracci. It has recently been attributed to Pierre Mignard, who was in transit in Marseille at the very time the chapel was being completed, and has been put back in place after 130 years of absence
Its twenty or so ex-votos painted between the 17th and 20th centuries now occupy a large dedicated display case, adopting a layout that is both aesthetic and educational. Most of the donors have been identified, as well as the hands of three generations of Martégaux painters at work on these small paintings. The ensemble faces another showcase displaying donations, ornaments and historical portraits, next to a painting executed in the Vatican after Sassoferrato's Madonna and Child, offered by the descendants of a translator to the Holy See

The building is next to a hermitage, now the caretaker's house, founded in 1606 at the request of a deacon from Mane and converted in 1643 from an old lime kiln
A bell dating from 1835, deposited from the parish church, welcomes the visitor

The chapel has been the destination of a procession since the 1650s and still has a statue from that period which is still honoured during the Notre-Dame celebrations on 8 September, a traditional event which is still commemorated as the highlight of the Provençal festivals

The building also hosts an annual life-size crib from mid-December to mid-January, and serves as a setting for Candlemas celebrations marked by a white crib and the blessing of the shuttles

The Chapel is now open to visitors every first Sunday of the month from 2 to 6 pm

All these events are organized by the association of the Friends of Marignane and Provence, which undertook the restoration and rescue of the sanctuary in the 1960s. It coordinated its interior refurbishment in 2013, as part of the latest restoration campaign initiated by the City of Marignane.

Source Patrick Varrot, art historian - February 2021",6/6f/58-6fe5c8fe-f6fd-3d88-acbb-78a0faf39d56.json,officedetourisme@ville-marignane.fr,+33 4 42 31 12 97,http://www.tourisme-marignane.com/,['Plaine Notre Dame'],Marignane,13700,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.418178,5.211009
https://data.datatourisme.fr/58/7016a48d-d09e-3aca-9d45-2baae375d5bb,Tour des Mourgues,"['CulturalSite', 'PlaceOfInterest', 'PointOfInterest', 'RemarkableBuilding', 'Tower']",,,"Date: Late 1st century BC
Era: Antiquity/Middle Ages
Type: Fortified architecture
Status: Property of the Town of Arles, listed as a Historic Monument in 1886 and as a UNESCO World Heritage Site in 1981
Mourgues Tower is the south-east corner of the ancient rampart and remains the most visible and best preserved element of the circular towers which flanked the enclosure.
It takes its name from the nuns (Mourgues) from the Monastery that Bishop Césaire founded close by in the early 6th century and of which the nearby Saint Blaise Church still remains.
Its structure teaches us about the modifications made to the rampart, the prestigious and ostentatious office that presided over its construction and the town's subsequent defensive requirements.
Visitors can best appreciate the quality of the tower's construction from inside. 
With a internal diameter of 7.9 metres, it opened onto the town via a door whose curved monolithic lintel followed the curvature of the façade; this door was surmounted by a perfectly-sized relieving archway.
This postern also shows that the ground level was the same inside and outside the town.
The original 6-metre high tower was built with the same attention to detail as the two perpendicular curtain walls attached to it.
Mourgues Tower was originally circular, but underwent a number of modifications. On the northern side, the exterior was extended with a facing made of large re-used stones, undoubtedly from late Antiquity.
The southern side was also strengthened, probably in the 16th century, with a polygonal exterior lining of standard-sized stones with a sloping base and canted bank.
To the west of the building, towards the Montée Vauban, the exterior of the enclosure has been extended with a facing made of large stone, embarking on the mediaeval rampart.
In this new configuration, the Tower is thirty metres high from the current Carrefour de la Croisière.",7/70/58-7016a48d-d09e-3aca-9d45-2baae375d5bb.json,ot-arles@arlestourisme.com,+33 4 90 18 41 20,http://www.arlestourisme.com/,['Carrefour de la Croisière'],Arles,13200,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.675213,4.632282
